date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2014-01-01;0.0;0.0;0.0;0.0;0.0;219.08333333333334;222.0;216.0;217.0;221.0;19.354166666666668;20.1;18.6;18.8;19.8;0.0;0.0;0.0;0.0;0.0;150.79166666666666;171.0;146.0;147.0;150.25;32.479166666666664;41.5;30.4;30.8;32.2;0.0;0.0;0.0;0.0;0.0;288.9583333333333;293.0;284.0;286.0;291.0;68.375;70.8;65.4;66.6;69.6;0.0;0.008695652173913155;0.0;0.0;0.026086956521739015;0.0
2014-01-02;0.008695652173913044;0.2;0.0;0.0;0.0;222.95652173913044;226.0;219.0;221.5;224.0;20.3;21.0;19.3;19.950000000000003;20.6;0.21739130434782608;4.8;0.0;0.0;0.0;167.2173913043478;206.0;154.0;155.5;169.5;39.85652173913043;58.3;33.8;34.5;40.75;0.0;0.0;0.0;0.0;0.0;304.0;326.0;288.0;298.0;309.0;75.10434782608695;85.3;67.8;73.9;78.1;0.008695652173912933;0.2173913043478262;0.0;0.008695652173913044;0.22608695652173902;0.0
2014-01-03;0.0;0.0;0.0;0.0;0.0;225.3181818181818;231.0;219.0;220.5;230.0;20.904545454545456;22.3;19.3;19.725;22.1;0.0;0.0;0.0;0.0;0.0;152.6818181818182;157.0;150.0;151.0;154.75;33.268181818181816;35.2;32.1;32.5;34.175;0.0;0.0;0.0;0.0;0.0;293.90909090909093;306.0;280.0;288.25;302.0;71.68636363636364;78.7;63.0;67.95;76.3;0.008695652173912933;0.2173913043478262;0.0;0.008695652173913044;0.21739130434782597;0.0
2014-01-04;0.0;0.0;0.0;0.0;0.0;213.86363636363637;221.0;208.0;212.0;215.75;18.068181818181817;19.8;16.7;17.6;18.525000000000002;0.0;0.0;0.0;0.0;0.0;145.86363636363637;152.0;142.0;145.0;146.0;30.354545454545452;33.0;28.7;30.0;30.4;0.0;0.0;0.0;0.0;0.0;277.90909090909093;280.0;271.0;276.75;279.0;61.8;63.0;58.2;61.05;62.85;0.0;0.0;0.0;0.008695652173913044;0.21739130434782597;0.0
2014-01-05;0.0;0.0;0.0;0.0;0.0;204.9047619047619;208.0;201.0;204.0;206.0;15.952380952380953;16.7;15.0;15.7;16.2;0.0;0.0;0.0;0.0;0.0;139.04761904761904;142.0;136.0;138.0;140.0;27.51904761904762;28.7;26.3;27.1;27.9;0.0;0.0;0.0;0.0;0.0;269.14285714285717;272.0;264.0;268.0;270.0;56.48571428571429;58.2;53.4;55.8;57.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-06;0.009523809523809525;0.2;0.0;0.0;0.0;199.42857142857142;202.0;196.0;199.0;200.0;14.680952380952382;15.3;13.9;14.6;14.8;0.0;0.0;0.0;0.0;0.0;143.04761904761904;201.0;134.0;135.0;136.0;29.38095238095238;55.8;25.4;25.8;26.3;0.0;0.0;0.0;0.0;0.0;261.7142857142857;264.0;259.0;261.0;262.0;51.94285714285714;53.4;49.8;51.6;52.2;0.009523809523809414;0.0;0.0;0.009523809523809525;0.0;0.0
2014-01-07;0.07272727272727272;1.4;0.0;0.0;0.0;203.13636363636363;238.0;196.0;196.0;203.75;15.586363636363636;24.1;13.9;13.9;15.674999999999999;0.0;0.0;0.0;0.0;0.0;141.54545454545453;172.0;135.0;135.0;141.75;28.595454545454547;41.9;25.8;25.8;28.6;0.0;0.0;0.0;0.0;0.0;275.77272727272725;296.0;258.0;264.0;290.0;60.35454545454545;72.6;49.8;53.4;69.0;0.08225108225108213;0.0;0.0;0.08225108225108224;0.0;0.0
2014-01-08;0.0;0.0;0.0;0.0;0.0;210.29166666666666;215.0;205.0;208.75;212.0;17.216666666666665;18.3;16.0;16.849999999999998;17.6;0.0;0.0;0.0;0.0;0.0;143.04166666666666;155.0;138.0;141.0;143.5;29.15833333333333;34.3;27.1;28.3;29.325000000000003;0.0;0.0;0.0;0.0;0.0;266.4166666666667;280.0;258.0;259.0;272.25;54.85;63.0;49.8;50.4;58.35;0.07272727272727261;0.0;0.0;0.08225108225108224;0.0;0.0
2014-01-09;0.0;0.0;0.0;0.0;0.0;201.0;207.0;197.0;198.75;203.0;15.033333333333333;16.4;14.1;14.525;15.5;0.0;0.0;0.0;0.0;0.0;134.5;138.0;131.0;133.0;136.0;25.633333333333336;27.1;24.2;25.0;26.3;0.0;0.0;0.0;0.0;0.0;260.375;263.0;256.0;259.75;262.0;51.175000000000004;52.8;48.6;50.85;52.2;0.0;0.0;0.0;0.07272727272727272;0.0;0.0
2014-01-10;0.09565217391304348;1.6;0.0;0.0;0.0;197.91304347826087;201.0;196.0;198.0;198.0;14.291304347826086;15.0;13.9;14.3;14.3;0.1391304347826087;1.8;0.0;0.0;0.0;132.1304347826087;140.0;129.0;130.5;132.0;24.665217391304346;27.9;23.4;24.0;24.6;0.17391304347826086;1.0;0.0;0.0;0.0;254.7826086956522;256.0;253.0;254.0;255.5;47.87826086956522;48.6;46.9;47.5;48.3;0.09565217391304337;0.1391304347826088;0.17391304347826086;0.09565217391304348;0.1391304347826086;0.17391304347826086
